Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID,Plus50,swap_count
E190800119,990800119,461464829,V214648299,Z20800119,True,0
B157138657,657138657,150564236,P105642361,P17138657,True,0
B239883357,7639883357,2403955958,Z103955953,B239883357,True,1
B246340250,2646340250,0776162139,H176162135,B246340250,False,1
S201604822,4301604822,0875474057,I175474055,S201604822,False,0
C277501131,2777501131,4905430831,Z205430836,C277501131,False,0
T275249525,9475249525,4162356318,Q262356312,T275249525,True,0
W163069671,2263069671,2303721735,X103721733,W163069671,False,1
F180971148,580971148,430727355,S207273551,INVALID_PREFIX_58,False,1
M137087194,1237087194,1983225667,T183225668,M137087194,False,0
W202354175,9702354175,2494154032,Z194154037,W202354175,True,3
Q257758135,4157758135,2518013715,A218013715,Q257758135,False,2
H184942743,784942743,371051484,M210514848,INVALID_PREFIX_78,False,2
K189805961,1089805961,4926332696,Z226332695,K189805961,False,0
B280474384,7680474384,0561853775,F161853779,B280474384,True,0
F158362697,558362697,154693900,P146939002,INVALID_PREFIX_55,False,0
R226765987,4226765987,3186648009,G286648001,R226765987,False,1
K297423037,3597423037,1367917875,N167917878,K297423037,False,1
I174768016,874768016,403427869,P234278694,INVALID_PREFIX_87,False,0
A162316788,062316788,256126927,A261269276,G12316788,False,1
I298435892,3398435892,3786929633,M286929639,I298435892,False,1
K220523284,3520523284,0753847282,H153847287,K220523284,False,0
G145547801,1145547801,3698854324,L298854328,INVALID_PREFIX_-3,True,0
B164484968,164484968,376574596,M265745965,Q14484968,False,1
E223178437,2923178437,0957478170,J157478170,E223178437,False,1
L254865460,3654865460,0047636850,A147636859,L254865460,False,0
N208160347,8808160347,3532992793,K232992794,N208160347,True,0
X214418735,4814418735,3001792854,F201792858,X214418735,False,1
O240235949,8940235949,3117434910,G217434914,O240235949,True,2
M124523118,6224523118,3836259785,N236259784,M124523118,True,3
X114120130,7314120130,2756045836,C256045839,X114120130,True,3
P294772698,9094772698,2305096348,X105096346,P294772698,True,0
S259023324,9359023324,0239850315,C139850310,S259023324,True,0
O121234626,1421234626,0948366219,J148366219,O121234626,False,1
B201194283,2601194283,3506196467,K206196467,B201194283,False,1
J195935317,1495935317,2439827587,Z139827586,INVALID_PREFIX_-3,True,0
W293145631,9793145631,1905695344,T105695342,W293145631,True,0
Z191658536,7491658536,4903793271,Z203793270,Z191658536,True,1
M132816060,1232816060,0300718104,D100718100,M132816060,False,1
B280213989,2680213989,2567477401,A267477403,B280213989,False,0
I181976859,881976859,480733591,X207335916,INVALID_PREFIX_88,False,0
E266586086,2966586086,2620591693,B220591699,E266586086,False,0
I137958270,1337958270,4626047635,V226047637,INVALID_PREFIX_-3,True,1
I135280626,835280626,322154350,H221543506,INVALID_PREFIX_83,False,2
C215809225,2715809225,4947179652,Z247179654,C215809225,False,3
A278045925,2578045925,1270831787,M170831789,A278045925,False,4
E179923840,979923840,458056855,U280568555,W29923840,True,4
A210597871,7510597871,1546949235,P146949235,A210597871,True,0
K248053696,3548053696,3014318584,F214318582,K248053696,False,0
K254735930,8554735930,1475798125,O175798125,K254735930,True,0
P194738783,1594738783,0955970694,J155970697,P194738783,False,0
Z148604602,7448604602,3428983695,J228983693,Z148604602,True,0
M164344995,1264344995,1014348681,K114348688,M164344995,False,1
G212890746,8112890746,4529908713,U229908718,G212890746,True,1
O191894614,6491894614,1280595949,M180595945,O191894614,True,3
S214839535,4314839535,0102224190,B102224197,S214839535,False,2
L204435172,3604435172,3511765285,K211765289,L204435172,False,3
Z135282085,2435282085,2363590046,X163590045,Z135282085,False,4
S214470750,4314470750,0894001275,I194001277,S214470750,False,4
Z224473607,4924473607,2374792501,X174792503,Z224473607,False,0
Z102510912,7402510912,1575761009,P175761004,Z102510912,True,1
L217249644,3617249644,2818002149,D218002149,L217249644,False,1
L130932542,1130932542,4459546596,T259546595,L130932542,False,0
R139150185,1739150185,1588447657,P188447651,R139150185,False,1
A195901448,095901448,288175985,D281759854,J15901448,False,1
Q298107312,9198107312,1611217760,Q111217769,Q298107312,True,0
M133061809,6233061809,0232999187,C132999189,M133061809,True,0
X196646293,7396646293,4797175473,W297175471,X196646293,True,1
M111498991,1211498991,3179946944,G279946943,M111498991,False,1
U173432165,2073432165,4484989077,T284989079,U173432165,False,0
P168253157,1568253157,2404757225,Z104757227,P168253157,False,0
A254855634,2554855634,2033207624,U133207629,A254855634,False,0
Q185330181,1685330181,4535790930,U235790937,Q185330181,False,3
E293920852,7993920852,2134966080,V134966081,E293920852,True,1
T220091195,9420091195,0148119588,B148119584,T220091195,True,3
C190597955,290597955,365825067,L258250673,E20597955,False,3
E159719313,459719313,112975474,L129754747,U29719313,False,2
Z231735274,4931735274,1840106035,S140106036,Z231735274,False,3
F272180644,3072180644,2123298126,V123298124,F272180644,False,3
Q271351290,4171351290,4659129582,V259129581,Q271351290,False,0
J135187680,935187680,XXXXXXXXXX,A000000000,,False,3
U227098988,4527098988,3294205046,H294205046,U227098988,False,1
A278249307,7578249307,2644214273,B244214277,A278249307,True,3
L131842609,1131842609,0115588703,B115588704,L131842609,False,0
L232016187,3632016187,4862449270,X262449275,L232016187,False,0
E263061297,7963061297,2691361475,B291361473,E263061297,True,0
P167089993,1567089993,0311694675,D111694678,P167089993,False,0
Z154830707,2454830707,4822395023,X222395020,Z154830707,False,0
P158133684,6558133684,1453496639,O153496634,P158133684,True,1
K263542381,8563542381,0696962351,G196962350,K263542381,True,1
E273530316,7973530316,1754565761,R154565762,E273530316,True,1
R179038373,1779038373,4132308403,Q232308402,R179038373,False,2
X120378295,2320378295,0836848692,I136848699,X120378295,False,5
U265711033,9565711033,0979918442,J179918447,U265711033,True,4
W154589580,7254589580,4380490492,S280490491,W154589580,True,4
R176739962,6776739962,4530041322,U230041325,R176739962,True,0
T266455971,9466455971,1970170496,T170170498,T266455971,True,1
D295653219,2895653219,0125977368,B125977361,D295653219,False,1
J143330757,943330757,245744790,Z157447902,INVALID_PREFIX_94,False,0
K183657603,1083657603,1261825900,M161825909,K183657603,False,1
V133322109,7133322109,3577101457,K277101451,V133322109,True,4
R193358756,1793358756,4848964838,X248964839,R193358756,False,2
U192405786,7092405786,2320960584,X120960586,U192405786,True,4
B213817102,2613817102,3017015893,F217015890,B213817102,False,0
U217138564,4517138564,0667851260,G167851263,U217138564,False,1
A176173764,076173764,425460191,R254601916,H16173764,False,1
F213694514,3013694514,2450269944,Z150269947,F213694514,False,3
S204226348,9304226348,1835032752,S135032751,S204226348,True,1
E197750550,497750550,018469071,B184690714,Z27750550,False,4
Q299167929,4199167929,0764122881,H164122886,Q299167929,False,4
F227975200,3027975200,3545974445,K245974446,F227975200,False,0
N246883232,8846883232,4008963613,P208963619,N246883232,True,1
F297540995,3097540995,0023527675,A123527672,F297540995,False,1
L241031861,3641031861,1444095453,O144095455,L241031861,False,0
O107278582,6407278582,4932871094,Z232871097,O107278582,True,0
S201705164,4301705164,3613511608,L213511602,S201705164,False,0
C136082606,736082606,116245903,L162459035,X16082606,True,0
F219949910,3019949910,2308973801,X108973806,F219949910,False,0
E162154488,462154488,XXXXXXXXXX,A000000000,,False,3
R197110583,1797110583,2934947511,E234947512,R197110583,False,1
D128719435,328719435,410067759,Q200677590,H28719435,False,4
P281865102,4081865102,4458915601,T258915602,P281865102,False,4
U281669632,9581669632,2760228851,C260228855,U281669632,True,0
S261305975,4361305975,1201185429,M101185420,S261305975,False,1
L215776960,8615776960,3716703620,M216703623,L215776960,True,1
E285974131,2985974131,4901753213,Z201753216,E285974131,False,1
H289868075,3289868075,4446021374,T246021374,H289868075,False,1
P243269802,4043269802,1355575005,N155575000,P243269802,False,0
N105800226,6305800226,1205069279,M105069278,N105800226,True,0
L208288375,8608288375,4940486286,Z240486288,L208288375,True,0
S279050470,9379050470,0152397787,B152397788,S279050470,True,0
J184585356,984585356,497813274,Z278132740,INVALID_PREFIX_98,False,1
V242376537,4642376537,2126836780,V126836785,V242376537,False,1
J131237670,1431237670,3930180855,O230180858,INVALID_PREFIX_-3,True,0
H225478504,3225478504,0811194138,I111194130,H225478504,False,0
I176353406,1376353406,2776027116,C276027110,INVALID_PREFIX_-3,True,0
X100722386,2300722386,XXXXXXXXXX,A000000000,,False,3
C140295451,740295451,128732755,M187327555,Z10295451,True,1
K271236347,3571236347,1661932210,Q161932212,K271236347,False,4
Q203669061,4103669061,4072248921,P272248926,Q203669061,False,4
S294627388,4394627388,4252405197,R252405194,S294627388,False,1
O249804039,3949804039,2307290986,X107290988,O249804039,False,1
C241575763,2741575763,2990069936,E290069932,C241575763,False,0
E258257085,7958257085,0973851122,J173851126,E258257085,True,0
G185552831,685552831,454074393,U240743937,INVALID_PREFIX_68,False,0
M259931308,3759931308,1678788049,Q178788048,M259931308,False,0
X216861878,9816861878,4642149229,V242149229,X216861878,True,3
H120473329,1220473329,3802088000,N202088004,INVALID_PREFIX_-3,True,2
C216541455,2716541455,0707398174,H107398175,C216541455,False,2
B250371889,2650371889,2874804848,D274804842,B250371889,False,0
F176375656,576375656,192836341,T128363419,INVALID_PREFIX_57,False,0
K119705349,1019705349,1561986457,P161986456,K119705349,False,0
Q165300963,6665300963,2567800730,A267800737,Q165300963,True,0
S277098678,9377098678,4890247911,X290247916,S277098678,True,0
V187754237,2187754237,2126205294,V126205293,V187754237,False,0
W177130316,2277130316,4371020460,S271020467,W177130316,False,0
L279909105,3679909105,2155846857,V155846856,L279909105,False,0
H247260971,8247260971,2467574314,Z167574311,H247260971,True,0
O232279053,3932279053,2381617728,X181617722,O232279053,False,0
H247257947,8247257947,4579147258,U279147257,H247257947,True,1
P255354594,4055354594,0854324530,I154324538,P255354594,False,2
O268176587,3968176587,1713111490,R113111499,O268176587,False,2
Z175925078,2475925078,0983418378,J183418378,Z175925078,False,1
W222073715,4722073715,3977926619,O277926619,W222073715,False,1
V282986919,9682986919,3511847241,K211847243,V282986919,True,0
S270894725,9370894725,2008141900,U108141903,S270894725,True,0
D135678467,835678467,066822704,G168227043,I25678467,True,0
M143333241,1243333241,0082121456,A182121459,M143333241,False,0
V235029078,4635029078,2397866605,X197866606,V235029078,False,0
S198879519,1898879519,3580608844,K280608844,S198879519,False,0
R299702483,9299702483,1989948732,T189948735,R299702483,True,0
E234473274,7934473274,4824014196,X224014191,E234473274,True,3
F172466629,1072466629,2105631409,V105631405,INVALID_PREFIX_-4,True,2
V261621655,4661621655,1918853462,T118853462,V261621655,False,2
G152262788,1152262788,3022840872,F222840878,INVALID_PREFIX_-3,True,0
P128250976,6528250976,0334795615,D134795613,P128250976,True,1
B147988903,147988903,451705435,U217054359,O17988903,False,2
J147668118,1447668118,4828247935,X228247932,INVALID_PREFIX_-3,True,3
Q152140711,6652140711,2349633890,X149633897,Q152140711,True,3
X186275040,2386275040,0248231607,C148231604,X186275040,False,3
T290731015,4490731015,2266816093,W166816094,T290731015,False,1
L270767549,3670767549,4763752071,W263752071,L270767549,False,3
N108289309,6308289309,4038121036,P238121035,N108289309,True,0
G104042690,604042690,403910098,P239100985,INVALID_PREFIX_60,False,0
Z186492482,7486492482,0106905588,B106905583,Z186492482,True,0
R285478063,4285478063,0002270274,A102270278,R285478063,False,1
P247759914,4047759914,3409314625,J209314623,P247759914,False,1
B211118053,2611118053,3283461876,H283461875,B211118053,False,3
E105309978,905309978,297713308,E277133089,P25309978,True,2
Z280545075,4980545075,3240697596,H240697592,Z280545075,False,2
S104621038,1804621038,3120365539,G220365530,S104621038,False,0
G293130412,3193130412,1625083589,Q125083588,G293130412,False,0
A223615226,2523615226,0593913049,F193913042,A223615226,False,0
E187398726,487398726,180111886,S101118868,X27398726,False,0
W207102117,4707102117,3248184635,H248184632,W207102117,False,1
F227270657,3027270657,0511877383,F111877383,F227270657,False,1
L222620599,3622620599,1573543040,P173543044,L222620599,False,0
T162348802,6962348802,0917968638,J117968630,T162348802,True,0
T233249749,4433249749,4571992861,U271992860,T233249749,False,0
K135498554,1035498554,2430042784,Z130042781,K135498554,False,0
J159201463,1459201463,4012957158,P212957159,INVALID_PREFIX_-3,True,0
C161064170,761064170,077471129,H174711297,B21064170,True,0
V190739619,2190739619,0233459330,C133459336,V190739619,False,0
Q234694978,9134694978,3864560915,N264560915,Q234694978,True,1
M142377785,1242377785,4762395118,W262395119,M142377785,False,1
O268690251,8968690251,2829295691,D229295690,O268690251,True,0
P105792042,1505792042,2547838326,A247838320,P105792042,False,0
L272878714,8672878714,0792020726,H192020725,L272878714,True,0
X104497044,2304497044,3651961649,L251961647,X104497044,False,1
B153282029,153282029,399433833,O294338332,P13282029,False,1
C103809268,203809268,324517347,H245173470,U13809268,False,1
O177612656,1477612656,2479916040,Z179916040,O177612656,False,1
Z108670524,7408670524,3226155577,H226155578,Z108670524,True,0
J177873145,977873145,404374463,P243744636,INVALID_PREFIX_97,False,0
V242918508,4642918508,4077882411,P277882416,V242918508,False,1
G291039832,8191039832,2091050287,U191050280,G291039832,True,1
A269459822,2569459822,4188197933,Q288197930,A269459822,False,0
Z251600487,4951600487,1467803279,O167803275,Z251600487,False,0
M237802013,3737802013,3248997356,H248997352,M237802013,False,0
V203694827,4603694827,3169924113,G269924119,V203694827,False,0
A179904369,579904369,055138419,F151384192,H19904369,True,0
K279914026,3579914026,0531907225,F131907221,K279914026,False,0
M289187569,3789187569,3917738010,O217738014,M289187569,False,0
N123838111,1323838111,1676844910,Q176844911,N123838111,False,1
O179056950,6479056950,2415689425,Z115689429,O179056950,True,1
O157706291,6457706291,1465185372,O165185370,O157706291,True,0
Q253066467,9153066467,4044295811,P244295818,Q253066467,True,1
U289061209,9589061209,2849161639,D249161633,U289061209,True,1
E157305857,957305857,022236470,C122364706,U27305857,True,0
U187897521,7087897521,3608588280,L208588288,U187897521,True,0
D181514672,881514672,482492363,X224923633,N21514672,True,0
F135758702,535758702,150864136,P108641364,INVALID_PREFIX_53,False,0
S177067822,1877067822,2211363878,W111363876,S177067822,False,0
D194630523,394630523,451861473,U218614738,O24630523,False,0
Z149215850,7449215850,0232571112,C132571119,Z149215850,True,0
D244640679,2844640679,1716912997,R116912991,D244640679,False,0
Z280238280,4980238280,3126824307,G226824304,Z280238280,False,0
O132115749,1432115749,4606648724,V206648722,O132115749,False,0
T136410024,1936410024,3575318392,K275318395,T136410024,False,0
O180549537,6480549537,2512028673,A212028673,O180549537,True,0
R160773556,1760773556,1012141833,K112141836,R160773556,False,0
D188845901,388845901,087552571,I175525717,N28845901,False,0
V209829637,9609829637,0162323945,B162323943,V209829637,True,0
R200734151,4200734151,1061297153,K161297155,R200734151,False,0
J187584986,987584986,078563724,H185637244,INVALID_PREFIX_98,False,0
Z195308626,2495308626,2989491672,E289491671,Z195308626,False,1
B289758327,2689758327,2562416864,A262416868,B289758327,False,1
I108280389,808280389,114538401,L145384015,INVALID_PREFIX_80,False,3
E238500290,7938500290,2443311221,Z143311220,E238500290,True,1
T112939120,6912939120,1815131725,S115131721,T112939120,True,3
K256107747,8556107747,4975995433,Z275995432,K256107747,True,0
Q247736403,4147736403,1187816300,L187816309,Q247736403,False,0
B283103113,2683103113,0414625407,E114625409,B283103113,False,0
N258455659,8858455659,2511993936,A211993930,N258455659,True,0
L277665664,3677665664,3878097835,N278097835,L277665664,False,0
V117030964,2117030964,4094155307,P294155301,V117030964,False,0
K224843965,3524843965,1645472917,Q145472919,K224843965,False,0
G189013719,1189013719,2374483850,X174483853,INVALID_PREFIX_-3,True,0
B174950764,174950764,205076167,U150761678,R14950764,False,0
C141051631,241051631,XXXXXXXXXX,A000000000,,False,3
X193051112,7393051112,3640335255,L240335257,X193051112,True,2
R272710114,9272710114,2590241803,A290241807,R272710114,True,2
I103651824,803651824,XXXXXXXXXX,A000000000,,False,3
Q232845646,4132845646,3845011855,N245011850,Q232845646,False,1
O241746816,3941746816,3026032776,F226032778,O241746816,False,3
V176529380,2176529380,1084049998,K184049995,V176529380,False,0
H106739802,706739802,405745840,P257458409,INVALID_PREFIX_70,False,0
K247770607,8547770607,1269434628,M169434621,K247770607,True,0
O157166297,6457166297,2258850497,W158850490,O157166297,True,1
Q126825421,6626825421,2163343900,V163343901,Q126825421,True,1
B142067847,642067847,016566336,B165663368,O12067847,True,0
B134728546,634728546,089633286,I196332860,N14728546,True,0
B286235194,2686235194,2497569965,Z197569964,B286235194,False,1
P110151731,1510151731,2608386100,B208386109,P110151731,False,1
V179563026,7179563026,1995452115,T195452116,V179563026,True,1
X121361114,2321361114,3619566979,L219566972,X121361114,False,1
J108989285,908989285,002769526,A127695265,INVALID_PREFIX_90,False,0
V260368837,4660368837,0077669424,A177669426,V260368837,False,0
Q136803455,6636803455,3505941777,K205941770,Q136803455,True,0
D198787845,398787845,270481290,C204812905,O28787845,False,0
U138611851,2038611851,3175611312,G275611318,U138611851,False,0
M242530613,8742530613,3631049744,L231049742,M242530613,True,0
A235502341,7535502341,1111532975,L111532979,A235502341,True,0
Z114769069,2414769069,2550647088,A250647089,Z114769069,False,0
W293175095,4793175095,0181942207,B181942201,W293175095,False,0
M238205349,3738205349,0496651532,E196651533,M238205349,False,0
E187180206,987180206,477055647,W270556478,X27180206,True,0
E276744965,2976744965,2780611046,C280611044,E276744965,False,1
R161554484,1761554484,2240468183,W140468182,R161554484,False,2
M198336514,6298336514,2884612856,D284612857,M198336514,True,5
B289601609,2689601609,0976795490,J176795492,B289601609,False,3
Q173019622,1673019622,1363498939,N163498937,Q173019622,False,5
D242104009,2842104009,3225925358,H225925352,D242104009,False,0
M267573114,3767573114,1278899783,M178899781,M267573114,False,0
E219106816,7919106816,1005522244,K105522241,E219106816,True,0
Q119468470,6619468470,0280280646,C180280649,Q119468470,True,0
H214479371,3214479371,3568573622,K268573625,H214479371,False,1
K106259427,6006259427,2153544810,V153544814,K106259427,True,1
Z130129609,2430129609,0693456820,G193456821,Z130129609,False,0
M113838135,6213838135,1572802799,P172802796,M113838135,True,0
T201866912,4401866912,0134406800,B134406806,T201866912,False,0
P232353008,9032353008,1016980908,K116980907,P232353008,True,3
X275201205,9875201205,3780509689,M280509685,X275201205,True,1
R123905558,1723905558,1347641586,N147641588,R123905558,False,4
X155342829,2355342829,2837118818,D237118810,X155342829,False,4
P118402075,6518402075,3250782021,H250782022,P118402075,True,0
S238034210,9338034210,3653174058,L253174050,S238034210,True,0
T140871508,1940871508,0180231338,B180231330,T140871508,False,0
K190111461,6090111461,2154516294,V154516296,K190111461,True,0
Z168322950,2468322950,2240525964,W140525968,Z168322950,False,1
E119293205,919293205,382713160,N227131602,Q29293205,True,1
R247083784,9247083784,3669069845,L269069849,R247083784,True,0
H183355522,783355522,323124431,H231244316,INVALID_PREFIX_78,False,0
F239798526,3039798526,2730443463,C230443467,F239798526,False,0
W209169638,4709169638,4137125441,Q237125443,W209169638,False,0
L208728801,8608728801,1299179813,M199179811,L208728801,True,0
F126514292,1026514292,1976538031,T176538034,INVALID_PREFIX_-4,True,0
U243484733,4543484733,1759573864,R159573867,U243484733,False,0
E131570229,431570229,045411060,E154110606,S21570229,False,1
S145610871,1845610871,2280803838,W180803835,S145610871,False,1
Z141985560,2441985560,1611861312,Q111861314,Z141985560,False,0
Q106379464,1606379464,4385305135,S285305138,Q106379464,False,0
F156519090,1056519090,2259741271,W159741270,INVALID_PREFIX_-4,True,0
F229633910,3029633910,2925172698,E225172697,F229633910,False,0
C254977691,2754977691,2800541289,D200541286,C254977691,False,0
Z136593916,7436593916,2938313032,E238313032,Z136593916,True,0
I201522813,3301522813,3042664530,F242664535,I201522813,False,0
N187074022,1387074022,4551517792,U251517797,N187074022,False,1
U227206819,4527206819,1961468606,T161468606,U227206819,False,1
D107357257,307357257,469771253,V297712530,F27357257,False,0
P291648033,4091648033,2378410312,X178410315,P291648033,False,0
R158423229,6758423229,1309853131,N109853133,R158423229,True,0
T112517820,1912517820,4617102906,V217102909,T112517820,False,1
B259948359,2659948359,2964852267,E264852268,B259948359,False,1
J254525291,3454525291,0666664919,G166664914,J254525291,False,0
M177122118,6277122118,3827779963,N227779963,M177122118,True,0
X285551936,9885551936,4122747161,Q222747167,X285551936,True,0
S248411587,9348411587,0393927325,D193927324,S248411587,True,0
B152157876,652157876,204410195,U144101959,P12157876,True,0
U125479625,7025479625,4814371820,X214371826,U125479625,True,1
P264002236,9064002236,2760679711,C260679713,P264002236,True,1
S136619491,6836619491,2512554539,A212554535,S136619491,True,0
B216414336,2616414336,2141564378,V141564379,B216414336,False,1
E173162932,473162932,016681504,B166815049,W23162932,False,1
O238601424,3938601424,1673456089,Q173456086,O238601424,False,0
C240456287,2740456287,0250986188,C150986184,C240456287,False,0
D267052444,2867052444,1257395656,M157395659,D267052444,False,0
F114762420,1014762420,2561427617,A261427612,INVALID_PREFIX_-4,True,0
G148202238,648202238,047234628,E172346289,INVALID_PREFIX_64,False,0
M147495162,1247495162,2017592146,U117592145,M147495162,False,0
L200805347,3600805347,3457737635,J257737639,L200805347,False,0
K230321390,3530321390,2713582956,C213582957,K230321390,False,1
K121244048,1021244048,4138051201,Q238051207,K121244048,False,1
K268651438,3568651438,1359941352,N159941350,K268651438,False,1
J234155711,8434155711,3342175719,I242175711,J234155711,True,2
S264941259,4364941259,XXXXXXXXXX,A000000000,,False,5
W280300986,9780300986,4814845948,X214845948,W280300986,True,3
S123792212,6823792212,3397038360,I297038362,S123792212,True,5
L145873185,1145873185,2580902842,A280902841,L145873185,False,0
O267817178,3967817178,4267197648,R267197641,O267817178,False,0
L277406450,3677406450,4750734368,W250734365,L277406450,False,0
N250252843,8850252843,2212215855,W112215856,N250252843,True,0
X283481048,4883481048,2559929209,A259929200,X283481048,False,0
K215368959,3515368959,XXXXXXXXXX,A000000000,,False,3
G155903473,655903473,185717473,S157174731,INVALID_PREFIX_65,False,1
M117435649,1217435649,1449973167,O149973161,M117435649,False,3
H170970873,770970873,169750777,Q197507778,INVALID_PREFIX_77,False,0
X286582775,4886582775,0957670737,J157670730,X286582775,False,0
S191090850,1891090850,0258094342,C158094347,S191090850,False,0
Z156679006,7456679006,1985447370,T185447371,Z156679006,True,1
A251788958,2551788958,0241483649,C141483640,A251788958,False,1
R265334033,4265334033,2484770761,Z184770768,R265334033,False,0
H117381250,1217381250,3741331503,M241331508,INVALID_PREFIX_-3,True,1
F285270782,8085270782,4709059630,W209059631,F285270782,True,2
O134208023,6434208023,3235113653,H235113656,O134208023,True,3
K110147627,6010147627,4118150258,Q218150251,K110147627,True,3
E157523953,957523953,222383686,W123836869,U27523953,True,0
O248773491,3948773491,0561699621,F161699620,O248773491,False,3
H256790982,8256790982,3763670978,M263670978,H256790982,True,1
R288458723,4288458723,3606519785,L206519788,R288458723,False,6
Z262933531,9962933531,0849821059,I149821054,Z262933531,True,4
R285291511,4285291511,2220513708,W120513705,R285291511,False,6
O171790713,1471790713,4065878143,P265878142,O171790713,False,0
U271913669,4571913669,2002897907,U102897904,U271913669,False,0
C148014136,248014136,089001545,I190015452,Z18014136,False,0
O245997882,8945997882,4710402592,W210402596,O245997882,True,0
I272033138,8372033138,3694220418,L294220412,I272033138,True,1
W121583452,2221583452,2708050859,C208050856,W121583452,False,2
R223936617,9223936617,4889944398,X289944393,R223936617,True,5
L140810651,1140810651,3059668209,F259668207,L140810651,False,3
H196265555,796265555,068460156,G184601566,INVALID_PREFIX_79,False,5
G127838729,627838729,261442797,B214427971,INVALID_PREFIX_62,False,0
V176486595,2176486595,0998511898,J198511898,V176486595,False,1
B232241548,7632241548,0391176221,D191176228,B232241548,True,1
G114091212,1114091212,1184277541,L184277548,INVALID_PREFIX_-3,True,0
Q223788549,4123788549,0760098891,H160098899,Q223788549,False,0
A269457480,2569457480,3080800071,F280800078,A269457480,False,0
Z239737092,4939737092,3790514604,M290514608,Z239737092,False,0
S288765706,4388765706,3869989531,N269989538,S288765706,False,0
E215695385,2915695385,4196820619,Q296820610,E215695385,False,1
H196450107,796450107,366913060,L269130608,INVALID_PREFIX_79,False,1
A203059884,2503059884,1838809227,S138809220,A203059884,False,0
S102606926,6802606926,1699012016,Q199012012,S102606926,True,0
L289730970,8689730970,2790660889,C290660883,L289730970,True,1
F275031040,3075031040,4211788432,R211788436,F275031040,False,2
E110254480,910254480,370198774,M201987741,Q20254480,True,2
V182022007,2182022007,0362758468,D162758467,V182022007,False,0
N216155725,3816155725,2057456227,U157456224,N216155725,False,0
J262643459,3462643459,1355872004,N155872004,J262643459,False,0
O273698812,8973698812,0011203248,A111203246,O273698812,True,0
H121878944,1221878944,2458452675,Z158452675,INVALID_PREFIX_-3,True,0
M230541188,3730541188,1413827485,O113827489,M230541188,False,0
F197013142,597013142,252143047,A221430471,INVALID_PREFIX_59,False,0
O180738883,1480738883,1288113254,M188113250,O180738883,False,1
Q213606629,4113606629,4317764867,S217764863,Q213606629,False,2
I190304861,890304861,220486342,W104863425,INVALID_PREFIX_89,False,2
O265862120,8965862120,3033291277,F233291278,O265862120,True,1
X122453193,7322453193,2160632928,V160632929,X122453193,True,1
C174717171,274717171,490933803,Z209338036,C24717171,False,0
J257716892,3457716892,0975925108,J175925109,J257716892,False,0
A226378266,2526378266,0791079044,H191079048,A226378266,False,1
W116978949,2216978949,1941183097,T141183090,W116978949,False,1
O244525873,3944525873,0397415149,D197415141,O244525873,False,1
Q259011206,4159011206,3900394281,O200394281,Q259011206,False,1
H156504715,756504715,010448577,B104485773,INVALID_PREFIX_75,False,0
I242407997,3342407997,0681921072,G181921072,I242407997,False,0
A159528096,059528096,324904463,H249044631,F19528096,False,0
E155138170,955138170,004912137,A149121371,U25138170,True,0
K113613002,6013613002,2008092175,U108092170,K113613002,True,0
L187615496,6187615496,0406327652,E106327657,L187615496,True,0
S186926307,1886926307,0289646672,C189646672,S186926307,False,1
A134108089,034108089,193492802,T134928023,D14108089,False,1
A186660783,086660783,315755430,G257554306,I16660783,False,0
N251868765,3851868765,4713128938,W213128939,N251868765,False,0
H112966897,712966897,210025385,V100253854,INVALID_PREFIX_71,False,0
I222383763,3322383763,4437860938,T237860931,I222383763,False,0
O240544514,3940544514,0431258996,E131258998,O240544514,False,0
P235238320,4035238320,1586529467,P186529465,P235238320,False,0
H148638015,748638015,404245527,P242455276,INVALID_PREFIX_74,False,1
U248601663,4548601663,4910542659,Z210542656,U248601663,False,2
M290083714,3790083714,2051428587,U151428582,M290083714,False,2
P108773594,1508773594,0838542263,I138542265,P108773594,False,3
Z128251963,2428251963,0344835534,D144835538,Z128251963,False,1
O157459091,1457459091,4181869965,Q281869968,O157459091,False,3
T127953187,1927953187,2879214595,D279214597,T127953187,False,0
O228972818,8928972818,4944046664,Z244046666,O228972818,True,0
G155981860,655981860,057611367,F176113671,INVALID_PREFIX_65,False,0
X132410128,7332410128,4765967675,W265967672,X132410128,True,0
J109764237,909764237,251585073,A215850736,INVALID_PREFIX_90,False,1
H253883006,8253883006,0529354872,F129354878,H253883006,True,1
S103384189,1803384189,2307124881,X107124886,S103384189,False,0
A165805568,065805568,132027253,N120272538,G15805568,False,0
F144375211,544375211,376494998,M264949980,INVALID_PREFIX_54,False,0
Z222164525,9922164525,1377434950,N177434953,Z222164525,True,0
S244765495,4344765495,XXXXXXXXXX,A000000000,,False,3
V144544059,7144544059,1980713765,T180713769,V144544059,True,1
D253863680,7853863680,3093109691,F293109693,D253863680,True,4
I170762858,870762858,032660697,D126606973,INVALID_PREFIX_87,False,4
A178023543,578023543,260122448,B201224487,H18023543,True,1
E273470691,7973470691,2823853426,D223853424,E273470691,True,1
S135664938,6835664938,0115621043,B115621049,S135664938,True,0
F244159335,8044159335,1834737381,S134737382,F244159335,True,0
K115606176,6015606176,3529177547,K229177547,K115606176,True,0
U263785419,9563785419,1399779556,N199779557,U263785419,True,0
M223519792,8723519792,2253686371,W153686375,M223519792,True,0
R104539721,1704539721,0724832606,H124832603,R104539721,False,0
