Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID
F260838519,3160838519,8906011488,A000000000,F260838519
N194520020,1394520020,1569911576,P169911578,N194520020
F205545002,3105545002,2590654415,Z190654417,F205545002
J135152043,0935152043,1877440878,S177440877,J135152043
M273393211,3873393211,9571680812,T166528029,M273393211
Y240022395,5040022395,6038049972,O204029058,Y240022395
E227103767,3027103767,6667619168,C190073531,E227103767
I117104767,0817104767,1771609120,R171609121,I117104767
F282698617,3182698617,6427530427,Y126891087,F282698617
Q102942952,1602942952,0030874706,A130874705,Q102942952
S153382617,1853382617,2807271965,C207271962,S153382617
D286360783,2986360783,9282251579,X205155221,D286360783
B152634663,0152634663,5958326478,P211645369,B152634663
V201605788,4701605788,4411214558,S211214551,V201605788
J206007460,3506007460,7202997882,N113942211,J206007460
K255642318,3655642318,1470387533,O170387539,K255642318
G196333002,0696333002,5013501349,S278648143,G196333002
N102492526,1302492526,4768006591,V268006596,N102492526
H149149491,0749149491,8144735920,N255270147,H149149491
I286787612,3486787612,2825670727,C225670724,I286787612
H141108470,0741108470,3062376313,E262376313,H141108470
Q130558200,1630558200,1768440078,R168440071,Q130558200
U152169756,2052169756,7368454923,T164306073,U152169756
D121078539,0321078539,9335295522,V132665273,D121078539
D288233332,2988233332,1049456226,K149456220,D288233332
W134126345,2234126345,8317763091,N180954255,W134126345
J174304394,0974304394,4599532522,T299532528,J174304394
M233225305,3833225305,5224445423,M181343537,M233225305
C164400874,0264400874,0378945204,D178945200,C164400874
D102617481,0302617481,0564909049,F164909040,D102617481
T139135037,1939135037,4607236138,U207236137,T139135037
Y246165004,5046165004,9190168992,B223096127,Y246165004
G155977231,0655977231,0065632284,A165632285,G155977231
P172385813,1572385813,2144441869,V144441863,P172385813
P272276295,4172276295,1588366497,P188366499,P272276295
Z108968403,2508968403,3063642193,E263642199,Z108968403
J157471190,0957471190,7591560524,G167916398,J157471190
O212178322,4012178322,7336779434,A000000000,O212178322
Y290455166,5090455166,1653745036,Q153745033,Y290455166
C247775650,2847775650,9028815054,Q103655204,C247775650
M153198914,1253198914,1413260717,O113260718,M153198914
G200167394,3200167394,3831691810,M231691817,G200167394
L152349336,1152349336,3103437206,F203437200,L152349336
Y125911924,2425911924,8609057942,A000000000,Y125911924
J171379406,0971379406,2055378111,U155378111,J171379406
F103027456,0503027456,1693160286,Q193160281,F103027456
H112605979,0712605979,2480342910,Y180342919,H112605979
D147714496,0347714496,0642412999,G142412997,D147714496
A187692903,0087692903,1234705300,M134705306,A187692903
H197903205,0797903205,6887435484,S275763172,H197903205
Q279768644,4279768644,2910692165,D210692160,Q279768644
H107846182,0707846182,1774386347,R174386340,H107846182
J157842500,0957842500,0812005002,I112005009,J157842500
L289717093,3789717093,0221828054,C121828058,L289717093
Z220140983,5120140983,3980259712,N280259710,Z220140983
Z278059537,5178059537,1213461840,M113461840,Z278059537
G133629281,0633629281,0417752110,E117752116,G133629281
Q294878276,4294878276,0050132609,A150132602,Q294878276
K187413894,1087413894,9737150465,Q183794973,K187413894
B195467273,0195467273,3892601208,M292601207,B195467273
E145951205,0445951205,8604677323,A000000000,E145951205
O285960538,4085960538,3142315639,F242315631,O285960538
V280509898,4780509898,0101720544,B101720548,V280509898
H237102702,3337102702,5550651524,P125681547,H237102702
X164350035,2364350035,5990095051,J173924254,X164350035
E142014376,0442014376,9005740859,U269579478,E142014376
F245518418,3145518418,0484115194,E184115199,F245518418
Z238956771,5138956771,2175361647,V175361648,Z238956771
Y105430660,2405430660,8559675176,G291526719,Y105430660
D229442579,2929442579,4564124090,T264124099,D229442579
Q250468067,4250468067,8875182119,A000000000,Q250468067
U174542919,2074542919,0528875082,F128875083,U174542919
D200179659,2900179659,7269753110,A000000000,D200179659
J155407807,0955407807,2925196481,D225196488,J155407807
N296695102,3996695102,2437475360,Y137475365,N296695102
B291664796,2791664796,5529535561,A000000000,B291664796
L183532647,1183532647,4362073195,R262073193,L183532647
U156221015,2056221015,7720208775,T136820239,U156221015
E261735927,3061735927,1489178030,O189178036,E261735927
V209259939,4709259939,8974931997,Z138548391,V209259939
P176503273,1576503273,3810449375,M210449378,P176503273
G259669867,3259669867,7245576126,A000000000,G259669867
H172536495,0772536495,2030411858,U130411855,H172536495
L191364966,1191364966,1401815133,O101815133,L191364966
J182644816,0982644816,3580578031,J280578030,J182644816
T123315056,1923315056,6441513341,A000000000,T123315056
U129468084,2029468084,9735791534,G295427828,U129468084
Q172466181,1672466181,6606708829,X267392009,Q172466181
G209539636,3209539636,1735872154,R135872150,G209539636
P264832896,4164832896,0714100313,H114100313,P264832896
H178783121,0778783121,5029848246,O241603160,H178783121
U274450776,4674450776,7193376651,D265151402,U274450776
U107567506,2007567506,6973486694,Z125142348,U107567506
K222082900,3622082900,3975998968,N275998969,K222082900
O291127852,4091127852,6220839283,S201093115,O291127852
G200851104,3200851104,3253009070,G253009074,G200851104
X280463628,4980463628,1046651446,K146651449,X280463628
E254606519,3054606519,8136025435,A000000000,E254606519
P261178920,4161178920,2368968877,X168968879,P261178920
I112100009,0812100009,3994069727,N294069729,I112100009
U294955441,4694955441,3068133622,E268133624,U294955441
F124018537,0524018537,3123329511,F223329516,F124018537
K128079665,1028079665,9910493754,V116835745,K128079665
Y214589730,5014589730,2005160676,U105160673,Y214589730
J204668732,3504668732,1914363041,T114363041,J204668732
X170663141,2370663141,0426932269,E126932260,X170663141
F184789235,0584789235,7173052152,S247467409,F184789235
R255546423,4355546423,4514443167,T214443168,R255546423
T116045174,1916045174,4850390408,W250390404,T116045174
D282148530,2982148530,2285533854,W185533859,D282148530
H281020420,3381020420,1477074199,O177074195,H281020420
T266242456,4566242456,9531957880,B220438451,T266242456
Q216596764,4216596764,2551319389,Z151319389,Q216596764
T198756414,1998756414,8161627734,A000000000,T198756414
K266097641,3666097641,4614329617,U214329616,K266097641
P274079061,4174079061,4282918740,Q282918744,P274079061
G141539376,0641539376,1298463851,M198463851,G141539376
Z246458015,5146458015,0056958796,A156958797,Z246458015
K265597464,3665597464,0547072269,F147072262,K265597464
H203367208,3303367208,0146464447,B146464446,H203367208
T265851844,4565851844,4136881606,P236881605,T265851844
Z159239353,2559239353,1129308252,L129308253,Z159239353
Z104039910,2504039910,1128178581,L128178582,Z104039910
V172438600,2172438600,6753773219,X275934093,V172438600
Q246347699,4246347699,0496861488,E196861489,Q246347699
C104735221,0204735221,6319614715,B221547627,C104735221
V118916936,2118916936,0864092690,I164092696,V118916936
Y172644734,2472644734,3073117323,E273117324,Y172644734
M296834788,3896834788,3363283135,H263283134,M296834788
O219685115,4019685115,9928049104,U279345944,O219685115
F192725941,0592725941,2130606033,V130606037,F192725941
K149300263,1049300263,0983208548,J183208545,K149300263
X100237622,2300237622,0971615352,J171615354,X100237622
M273614591,3873614591,1644201397,Q144201399,M273614591
B210225979,2710225979,4873427656,W273427652,B210225979
B108367326,0108367326,6545533828,P244840207,B108367326
J159017505,0959017505,7603793912,F222970699,J159017505
W284022527,4884022527,4283394385,Q283394383,W284022527
N206609314,3906609314,6567662379,J141868943,N206609314
K161156938,1061156938,3660023214,K260023210,K161156938
G204513187,3204513187,0030761692,A130761693,G204513187
R183811835,1783811835,7172672066,A000000000,R183811835
K170319390,1070319390,2311912805,X111912801,K170319390
I286553787,3486553787,9511789294,X228973614,I286553787
N116492749,1316492749,0101262763,B101262760,N116492749
E212874740,3012874740,0112301627,B112301624,E212874740
T163749894,1963749894,3479207288,I279207280,T163749894
N250737190,3950737190,9131564466,A000000000,N250737190
Y237188062,5037188062,9683725363,A000000000,Y237188062
I152773433,0852773433,5254794558,N233345950,I152773433
E295124965,3095124965,0211007822,C111007820,E295124965
M110572023,1210572023,4881758153,W281758156,M110572023
Y115204654,2415204654,6512314919,S256355392,Y115204654
S204500376,4404500376,4490103256,S290103258,S204500376
K147733522,1047733522,9883497825,A000000000,K147733522
Q197607580,1697607580,2421209239,Y121209235,Q197607580
W103276785,2203276785,1280989961,M180989966,W103276785
S131983950,1831983950,1810617570,S110617578,S131983950
M176198707,1276198707,7580317244,L263462146,M176198707
W122806963,2222806963,5814808558,A000000000,W122806963
N220367091,3920367091,4840665871,W240665873,N220367091
F185611021,0585611021,0668546453,G168546455,F185611021
G244104957,3244104957,3529198757,J229198754,G244104957
J100895848,0900895848,4911056214,X211056215,J100895848
S113822838,1813822838,1224286229,M124286229,S113822838
I120246176,0820246176,8684204626,I213769907,I120246176
T173564483,1973564483,9142850985,I268796404,T173564483
H176612512,0776612512,0890610105,I190610105,H176612512
N227189915,3927189915,1544083889,P144083889,N227189915
G123348493,0623348493,5388585583,A000000000,G123348493
D230370646,2930370646,0156070352,B156070354,D230370646
U129108565,2029108565,2665301917,A265301915,U129108565
N220645429,3920645429,9680843068,L224334796,N220645429
Z220896800,5120896800,2064434821,U164434827,Z220896800
Z280510803,5180510803,7544344034,D150850114,Z280510803
U250736797,4650736797,1990797039,T190797032,U250736797
R216298442,4316298442,2475978728,Y175978721,R216298442
J252771348,3552771348,0640614947,G140614941,J252771348
Q249647641,4249647641,1946418979,T146418979,Q249647641
E134772118,0434772118,7150096567,A000000000,E134772118
Z189420577,2589420577,2215573716,W115573716,Z189420577
D263730312,2963730312,2908915367,D208915366,D263730312
N248953513,3948953513,3837906436,M237906430,N248953513
K258185598,3658185598,0568439562,F168439568,K258185598
L232218038,3732218038,9638585858,U169711119,L232218038
J149660370,0949660370,3052355314,E252355315,J149660370
E226720595,3026720595,8302995272,A000000000,E226720595
R177899047,1777899047,3997324162,N297324160,R177899047
C203194291,2803194291,5240875418,A000000000,C203194291
S288920449,4488920449,0025149681,A125149682,S288920449
W167368022,2267368022,9621195828,O216859427,W167368022
L264070197,3764070197,5787974715,A000000000,L264070197
R280251320,4380251320,1616960080,Q116960082,R280251320
K213563894,3613563894,1096504450,K196504456,K213563894
I114476373,0814476373,0829962053,I129962050,I114476373
K283282662,3683282662,3168073276,F268073273,K283282662
X101603782,2301603782,1842804588,S142804583,X101603782
K185121642,1085121642,8882802473,P231855471,K185121642
Q196691711,1696691711,4242241450,Q242241458,Q196691711
F253599730,3153599730,3354283655,H254283656,F253599730
Y192208681,2492208681,5921805265,W253076465,Y192208681
D139849097,0339849097,2669853793,A269853794,D139849097
