Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID
V117030964,2117030964,4094155307,P294155301,V117030964
K224843965,3524843965,1645472917,Q145472919,K224843965
R272710114,4272710114,8516106411,Z238882193,R272710114
C141051631,0241051631,4993169424,Z293169429,C141051631
Q232845646,4132845646,9222897009,S259904603,Q232845646
I103651824,0803651824,4089217497,P289217499,I103651824
Q126825421,1626825421,3626431721,L226431722,Q126825421
O157166297,1457166297,4709090521,W209090522,O157166297
B142067847,0142067847,5800891372,D259080114,B142067847
B134728546,0134728546,2269829447,W169829444,B134728546
P110151731,1510151731,7907134126,M163996138,P110151731
V179563026,2179563026,9754258054,N145133767,V179563026
J108989285,0908989285,1454999499,O154999499,J108989285
V260368837,4660368837,0077669424,A177669426,V260368837
D198787845,0398787845,3329112842,I229112841,D198787845
M242530613,3742530613,7035985239,K204694778,M242530613
A235502341,2535502341,9536465539,V295257712,A235502341
Z114769069,2414769069,2550647088,A250647089,Z114769069
W293175095,4793175095,0181942207,B181942201,W293175095
M238205349,3738205349,0496651532,E196651533,M238205349
E187180206,0487180206,3852488361,N252488369,E187180206
E276744965,2976744965,2780611046,C280611044,E276744965
R161554484,1761554484,0525769667,F125769665,R161554484
Q173019622,1673019622,6476360149,P279988535,Q173019622
M198336514,1298336514,7684676205,B206368838,M198336514
D242104009,2842104009,3225925358,H225925352,D242104009
M267573114,3767573114,1278899783,M178899781,M267573114
E219106816,2919106816,7806587179,F202922139,E219106816
Q119468470,1619468470,5475682659,D175727035,Q119468470
K106259427,1006259427,6083508206,P195461022,K106259427
H214479371,3214479371,7444648423,M284452979,H214479371
Z130129609,2430129609,0693456820,G193456821,Z130129609
T201866912,4401866912,0134406800,B134406806,T201866912
P118402075,1518402075,1633578699,Q133578694,P118402075
S238034210,4338034210,8249659880,Q131701225,S238034210
K190111461,1090111461,8924450726,H110253986,K190111461
E119293205,0419293205,3243277457,H243277456,E119293205
R247083784,4247083784,1812818301,S112818308,R247083784
H183355522,0783355522,1628234954,Q128234950,H183355522
F239798526,3039798526,2730443463,C230443467,F239798526
W209169638,4709169638,4137125441,Q237125443,W209169638
L208728801,3608728801,6418592080,C279040696,L208728801
F126514292,0526514292,3102600709,G202600704,F126514292
U243484733,4543484733,1759573864,R159573867,U243484733
E131570229,0431570229,4875413780,X275413788,E131570229
Z141985560,2441985560,1611861312,Q111861314,Z141985560
Q106379464,1606379464,4385305135,S285305138,Q106379464
F156519090,0556519090,3895328100,N295328100,F156519090
F229633910,3029633910,2925172698,E225172697,F229633910
C254977691,2754977691,2800541289,D200541286,C254977691
Z136593916,2436593916,9404797313,Q217019054,Z136593916
I201522813,3301522813,3042664530,F242664535,I201522813
N187074022,1387074022,1828946027,S128946020,N187074022
D107357257,0307357257,0406229551,E106229558,D107357257
P291648033,4091648033,2378410312,X178410315,P291648033
T112517820,1912517820,4617102906,V217102909,T112517820
J254525291,3454525291,0666664919,G166664914,J254525291
S248411587,4348411587,4041971328,P241971326,S248411587
P264002236,4064002236,4153966073,Q253966079,P264002236
U125479625,2025479625,4437132025,T237132029,U125479625
B216414336,2616414336,2141564378,V141564379,B216414336
O238601424,3938601424,1673456089,Q173456086,O238601424
C240456287,2740456287,0250986188,C150986184,C240456287
D267052444,2867052444,1257395656,M157395659,D267052444
G148202238,0648202238,9698840161,L248145517,G148202238
M147495162,1247495162,2017592146,U117592145,M147495162
L200805347,3600805347,3457737635,J257737639,L200805347
K230321390,3530321390,3927165858,O227165857,K230321390
K268651438,3568651438,6244489378,T118252967,K268651438
J234155711,3434155711,9185003842,I271192994,J234155711
S123792212,1823792212,1336092675,N136092679,S123792212
S264941259,4364941259,9908755389,F188727981,S264941259
L145873185,1145873185,2580902842,A280902841,L145873185
O267817178,3967817178,4267197648,R267197641,O267817178
N250252843,3850252843,1508887523,P108887520,N250252843
X283481048,4883481048,2559929209,A259929200,X283481048
M117435649,1217435649,3570021914,K270021919,M117435649
H170970873,0770970873,2381978348,X181978348,H170970873
X286582775,4886582775,0957670737,J157670730,X286582775
A251788958,2551788958,1486521131,O186521133,A251788958
R265334033,4265334033,2484770761,Z184770768,R265334033
H117381250,0717381250,7211850850,T124533567,H117381250
F285270782,3085270782,4415909463,T215909468,F285270782
O134208023,1434208023,0970087361,J170087362,O134208023
E157523953,0457523953,0679509964,G179509961,E157523953
H256790982,3256790982,8973773775,W251425105,H256790982
Z262933531,4962933531,2562291309,A262291307,Z262933531
R285291511,4285291511,4985295623,Z285295622,R285291511
O171790713,1471790713,4065878143,P265878142,O171790713
U271913669,4571913669,2002897907,U102897904,U271913669
O245997882,3945997882,1364907151,N164907159,O245997882
L140810651,1140810651,6300288693,S194585143,L140810651
W121583452,2221583452,2708050859,C208050856,W121583452
R223936617,4223936617,7319873255,F244265175,R223936617
G127838729,0627838729,3700731148,M200731147,G127838729
V176486595,2176486595,1324552466,N124552469,V176486595
G114091212,0614091212,2498482690,Z198482694,G114091212
Q223788549,4123788549,0760098891,H160098899,Q223788549
A269457480,2569457480,3080800071,F280800078,A269457480
Z239737092,4939737092,3790514604,M290514608,Z239737092
S288765706,4388765706,3869989531,N269989538,S288765706
H196450107,0796450107,7512947218,J205362200,H196450107
E215695385,2915695385,9163944055,I274275042,E215695385
A203059884,2503059884,1838809227,S138809220,A203059884
L289730970,3689730970,7484219226,W153436940,L289730970
F275031040,3075031040,9962096714,P160597343,F275031040
V182022007,2182022007,0362758468,D162758467,V182022007
N216155725,3816155725,2057456227,U157456224,N216155725
J262643459,3462643459,1355872004,N155872004,J262643459
O273698812,3973698812,5213596303,D253090925,O273698812
H121878944,0721878944,0527819289,F127819288,H121878944
M230541188,3730541188,1413827485,O113827489,M230541188
I190304861,0890304861,3223410367,H223410369,I190304861
O180738883,1480738883,0136904856,B136904850,O180738883
X122453193,2322453193,2324582889,X124582885,X122453193
O265862120,3965862120,6943878527,M119204288,O265862120
C174717171,0274717171,5775535305,P262032577,C174717171
W116978949,2216978949,6702266734,N215954620,W116978949
A226378266,2526378266,1913360841,T113360846,A226378266
Q259011206,4159011206,9290338574,G232816068,Q259011206
O244525873,3944525873,2728895128,C228895129,O244525873
H156504715,0756504715,9269582716,U150036641,H156504715
I242407997,3342407997,0681921072,G181921072,I242407997
A159528096,0059528096,4553961994,U253961992,A159528096
E155138170,0455138170,9859154684,H284799360,E155138170
A134108089,0034108089,0916491436,J116491436,A134108089
S186926307,1886926307,4111235863,Q211235864,S186926307
A186660783,0086660783,7456849576,E225235843,A186660783
N251868765,3851868765,4713128938,W213128939,N251868765
H112966897,0712966897,1731147873,R131147870,H112966897
I222383763,3322383763,4437860938,T237860931,I222383763
O240544514,3940544514,0431258996,E131258998,O240544514
H148638015,0748638015,8220100517,N224366703,H148638015
U248601663,4548601663,8814269912,C119008553,U248601663
Z128251963,2428251963,7908796285,U141972856,Z128251963
O157459091,1457459091,8089326464,I130308015,O157459091
P108773594,1508773594,1336183842,N136183844,P108773594
T127953187,1927953187,2879214595,D279214597,T127953187
O228972818,3928972818,6015652617,C255126739,O228972818
G155981860,0655981860,1723433330,R123433330,G155981860
X132410128,2332410128,7865446910,N248121905,X132410128
H253883006,3253883006,8596072311,Z226090219,H253883006
J109764237,0909764237,9890286738,A248529534,J109764237
S103384189,1803384189,2307124881,X107124886,S103384189
F144375211,0544375211,8287241462,G298068851,F144375211
V144544059,2144544059,1922181474,T122181479,V144544059
S244765495,4344765495,7385827131,L125422225,S244765495
D253863680,2853863680,6911955697,K280072734,D253863680
A178023543,0078023543,0548292755,F148292750,A178023543
S135664938,1835664938,5653251434,E184910183,S135664938
F244159335,3044159335,9851494715,O172977534,F244159335
U263785419,4563785419,6441873520,J185503022,U263785419
M223519792,3723519792,6627710008,X258985528,M223519792
R104539721,1704539721,0724832606,H124832603,R104539721
W147653815,2247653815,2594016244,A294016246,W147653815
D290122193,2890122193,3639924601,L239924603,D290122193
I101105329,0801105329,0703517123,H103517125,I101105329
V281734626,4681734626,1358928069,N158928066,V281734626
N242484251,3842484251,0941172279,J141172279,N242484251
U114858969,2014858969,2799191483,C299191483,U114858969
X225513143,4825513143,8536618845,F132872932,X225513143
D278404070,2878404070,0481272390,E181272390,D278404070
A100189338,0000189338,3930945442,O230945444,A100189338
N103646395,1303646395,3489478314,J289478318,N103646395
H132417135,0732417135,1052997361,K152997366,H132417135
M144070556,1244070556,2903299974,E203299978,M144070556
N174120300,1374120300,0216797790,C116797797,N174120300
W266686514,4766686514,7165021712,C147835447,W266686514
G119619523,0619619523,2487423451,Z187423459,G119619523
L291543147,3691543147,4796039027,W296039020,L291543147
G151546669,0651546669,1865747978,S165747970,G151546669
B146703988,0146703988,4949981619,Z249981617,B146703988
A114585508,0014585508,2194550876,V194550874,A114585508
J128915101,0928915101,7042194931,L222930392,J128915101
K104784427,1004784427,3473740503,J273740503,K104784427
U124232379,2024232379,0214759620,C114759620,U124232379
V149325741,2149325741,4132931548,Q232931548,V149325741
H150999238,0750999238,5468431757,Q158710643,H150999238
A150916894,0050916894,5289209845,G225796396,A150916894
I230931960,3330931960,4967126859,Z267126859,I230931960
H144749204,0744749204,0587542075,F187542079,H144749204
B197100888,0197100888,7286039231,B285999331,B197100888
X218496128,4818496128,9524614729,M256805148,X218496128
U211559881,4511559881,9379645815,S269384512,U211559881
X284445939,4884445939,1534318801,P134318800,X284445939
V175819607,2175819607,1518031911,P118031919,V175819607
T176216331,1976216331,3755352834,M255352833,T176216331
Z236795252,4936795252,0454070760,E154070767,Z236795252
P190817452,1590817452,4633822063,V233822064,P190817452
P247502719,4047502719,2042173411,U142173413,P247502719
I210633196,3310633196,5930199413,T178340152,I210633196
H262870455,3262870455,2525367520,A225367523,H262870455
N172171345,1372171345,0130980089,B130980086,N172171345
U281698679,4581698679,3154565983,G254565984,U281698679
I241116666,3341116666,1775082481,R175082486,I241116666
T121996357,1921996357,7462501875,J195647200,T121996357
O144945364,1444945364,2546447999,A246447998,O144945364
R164922573,1764922573,2770760723,C270760728,R164922573
T125564995,1925564995,9584348450,X137599281,T125564995
K248785344,3548785344,2870566309,D270566303,K248785344
