ID,Numeric,plaintext,original_plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_Numeric,Decrypted_ID,Status,Swap_Index
V827038421,7127038421,212703842,712703842,803119336,F31193363,,,FIXED_50,-1
T805119998,6905119998,190511999,690511999,580006695,I00066952,,,FIXED_50,-1
D263322534,2863322534,786332253,286332253,377941833,M79418333,,,FIXED_50,-1
W250840744,4750840744,475084074,475084074,438169156,S81691561,,,OK,-1
E828865268,5428865268,542886526,542886526,816647683,G66476830,,,SWAPPED,381
N250801757,3850801757,385080175,385080175,017731120,B77311205,,,OK,-1
X236653783,4836653783,983665378,483665378,039564795,D95647951,,,SWAPPED,383
M822098849,6222098849,622209884,622209884,512794491,B27944918,,,OK,-1
U117437720,2017437720,201743772,201743772,401845601,P18456011,,,SWAPPED,384
N286614908,3886614908,888661490,388661490,065549293,G55492939,,,FIXED_50,-1
I975130281,8375130281,837513028,837513028,788218176,D82181762,,,OK,-1
K176611302,1076611302,107661130,107661130,241529987,Z15299879,,,OK,-1
W107854169,2207854169,720785416,220785416,400251781,P02517816,,,FIXED_50,-1
J940855011,8440855011,344085501,844085501,669191268,Q91912684,,,FIXED_50,-1
J912723942,8412723942,841272394,841272394,827988637,H79886378,,,OK,-1
L287266888,3687266888,368726688,368726688,449739733,T97397333,,,SWAPPED,391
L953324660,8653324660,865332466,865332466,685979479,S59794795,,,OK,-1
W971842073,9771842073,977184207,977184207,871855724,M18557248,,,SWAPPED,393
U227917773,4527917773,452791777,452791777,304038055,F40380558,,,SWAPPED,394
Q953954484,9153954484,915395448,915395448,738409389,X84093893,,,OK,-1
M126654901,1226654901,122665490,122665490,263385992,B33859928,,,OK,-1
M120511685,1220511685,122051168,122051168,121280615,M12806157,,,OK,-1
S886175911,6886175911,688617591,688617591,586276192,I62761921,,,OK,-1
W210079529,4710079529,471007952,471007952,057146837,F71468370,,,OK,-1
K208052839,3508052839,350805283,350805283,405187063,P51870631,,,OK,-1
X861600970,7361600970,736160097,736160097,728280569,W82805691,,,SWAPPED,401
Q938208454,9138208454,913820845,913820845,595212563,J52125633,,,SWAPPED,402
B987330521,7687330521,768733052,768733052,907843826,P78438266,,,OK,-1
J916537620,8416537620,841653762,841653762,854961942,K49619423,,,OK,-1
K241765611,3541765611,854176561,354176561,040683626,E06836269,,,FIXED_50,-1
H839449915,5739449915,573944991,573944991,617037595,L70375954,,,OK,-1
K147227565,1047227565,104722756,104722756,304502542,F45025427,,,OK,-1
M857746509,6257746509,125774650,625774650,577795604,H77956044,,,FIXED_50,-1
E964770164,7964770164,296477016,796477016,892233127,O22331273,,,SWAPPED,413
G130046431,0630046431,563004643,063004643,315626566,G56265661,,,FIXED_50,-1
R910396943,9210396943,421039694,921039694,891286892,O12868923,,,FIXED_50,-1
Z881786269,7481786269,248178626,748178626,514500397,B45003974,,,SWAPPED,412
B243709480,2643709480,764370948,264370948,340387814,J03878145,,,FIXED_50,-1
E865305927,5465305927,046530592,546530592,999218970,Z92189705,,,FIXED_50,-1
N291243457,3891243457,889124345,389124345,388729794,N87297947,,,FIXED_50,-1
A280271499,2580271499,758027149,258027149,226066420,W60664209,,,FIXED_50,-1
P166583518,1566583518,156658351,156658351,044238380,E42383803,,,SWAPPED,417
P941150993,9041150993,904115099,904115099,508911854,A89118548,,,OK,-1
U133810327,2033810327,703381032,203381032,126186819,M61868194,,,FIXED_50,-1
I971842771,8371842771,837184277,837184277,613122419,L31224196,,,SWAPPED,421
O147463976,1447463976,144746397,144746397,442868176,T28681762,,,OK,-1
Z190303774,2490303774,249030377,249030377,050451211,F04512114,,,OK,-1
Q188684711,1688684711,168868471,168868471,385554113,N55541130,,,SWAPPED,424
H805254500,5705254500,570525450,570525450,896591050,O65910509,,,OK,-1
Z813466769,7413466769,741346676,741346676,546135782,E61357827,,,OK,-1
U196360171,2096360171,209636017,209636017,277980022,C79800226,,,OK,-1
A829893904,5029893904,002989390,502989390,903111959,P31119597,,,FIXED_50,-1
K229057469,3529057469,352905746,352905746,049080657,E90806577,,,OK,-1
C183773712,0283773712,028377371,028377371,430631289,S06312892,,,SWAPPED,429
P286964271,4086964271,408696427,408696427,241656453,Z16564535,,,SWAPPED,431
G122043828,0622043828,562204382,062204382,240715782,Z07157826,,,SWAPPED,431
C149085791,0249085791,024908579,024908579,301416136,F14161363,,,SWAPPED,432
Z834064569,7434064569,743406456,743406456,579739343,H97393436,,,OK,-1
V971648671,9671648671,467164867,967164867,581059266,I10592665,,,FIXED_50,-1
I857451481,5857451481,585745148,585745148,619137449,L91374493,,,OK,-1
W941346942,9741346942,974134694,974134694,502606014,A26060145,,,OK,-1
E209102842,2909102842,790910284,290910284,494140764,Z41407643,,,SWAPPED,437
U898690952,7098690952,209869095,709869095,905307328,P53073287,,,FIXED_50,-1
B199690303,0199690303,519969030,019969030,084176761,I41767616,,,SWAPPED,439
S164014237,1864014237,186401423,186401423,373663907,M36639070,,,OK,-1
R817662073,6717662073,671766207,671766207,866979740,L69797400,,,OK,-1
Q946570665,9146570665,914657066,914657066,860587755,L05877552,,,SWAPPED,443
I182225744,0882225744,088222574,088222574,090112951,J01129512,,,OK,-1
U933905363,9533905363,953390536,953390536,541758065,E17580656,,,OK,-1
T160108702,1960108702,696010870,196010870,393526124,O35261240,,,FIXED_50,-1
E807734660,5407734660,540773466,540773466,742620651,Z26206517,,,OK,-1
P812680346,6512680346,651268034,651268034,773738090,C37380901,,,SWAPPED,447
P207273846,4007273846,400727384,400727384,419273101,Q92731010,,,OK,-1
V220658647,4620658647,962065864,462065864,496858759,Z68587597,,,FIXED_50,-1
Z852315676,7452315676,245231567,745231567,965473402,V54734025,,,SWAPPED,451
E892659445,5492659445,049265944,549265944,922136809,R21368099,,,SWAPPED,451
I296342643,3396342643,339634264,339634264,062953027,G29530271,,,OK,-1
G939975760,8139975760,813997576,813997576,998421053,Z84210531,,,SWAPPED,453
D800016720,5300016720,030001672,530001672,787200983,D72009833,,,FIXED_50,-1
B853888972,5153888972,515388897,515388897,960045349,V00453499,,,OK,-1
R999493634,9299493634,929949363,929949363,613353482,L33534828,,,OK,-1
F828133851,5528133851,552813385,552813385,906640148,P66401482,,,OK,-1
V209651451,4609651451,960965145,460965145,043819916,E38199160,,,FIXED_50,-1
H138122297,0738122297,073812229,073812229,412322892,Q23228922,,,OK,-1
I933748970,8333748970,333374897,833374897,608401680,K84016806,,,FIXED_50,-1
A874927517,5074927517,507492751,507492751,618279312,L82793122,,,OK,-1
Q834256274,6634256274,163425627,663425627,594100284,J41002843,,,FIXED_50,-1
P890760265,6590760265,659076026,659076026,899902021,O99020210,,,SWAPPED,463
K227450346,3527450346,352745034,352745034,229754632,W97546329,,,OK,-1
B221936901,2621936901,262193690,262193690,129600188,M96001885,,,SWAPPED,465
J298334074,3498334074,849833407,349833407,112768919,L27689194,,,SWAPPED,466
T142918844,1942918844,194291884,194291884,292721968,E27219680,,,OK,-1
K951057504,8551057504,355105750,855105750,927184525,R71845256,,,FIXED_50,-1
Q299841439,4199841439,419984143,419984143,402523169,P25231695,,,OK,-1
R219233087,4219233087,421923308,421923308,134876838,N48768389,,,SWAPPED,470
X135159239,2335159239,733515923,233515923,392318361,O23183615,,,FIXED_50,-1
U224847327,4524847327,952484732,452484732,300984450,F09844506,,,FIXED_50,-1
A108567281,0008567281,000856728,000856728,049925606,E99256064,,,OK,-1
Z132502106,2432502106,743250210,243250210,077560545,H75605451,,,FIXED_50,-1
G245705136,3145705136,314570513,314570513,158215348,P82153485,,,OK,-1
A250376025,2550376025,255037602,255037602,269399864,B93998642,,,OK,-1
D113846327,0313846327,531384632,031384632,359960644,K99606445,,,FIXED_50,-1
F251812123,3051812123,805181212,305181212,108272597,K82725979,,,FIXED_50,-1
S212507156,4312507156,931250715,431250715,044869608,E48696087,,,FIXED_50,-1
E938550427,7938550427,293855042,793855042,924881748,R48817484,,,SWAPPED,480
B894173043,5194173043,519417304,519417304,791499602,E14996029,,,OK,-1
I219477569,3319477569,331947756,331947756,071607803,H16078030,,,OK,-1
V872388243,7172388243,717238824,717238824,804968084,F49680848,,,OK,-1
Z156891904,2456891904,245689190,245689190,350818056,K08180561,,,OK,-1
X201582968,4801582968,980158296,480158296,158469186,P84691862,,,FIXED_50,-1
X824994057,7324994057,232499405,732499405,660420276,Q04202768,,,SWAPPED,486
B888732885,5188732885,018873288,518873288,627828172,M78281727,,,FIXED_50,-1
I196812219,0896812219,589681221,089681221,404108543,P41085433,,,FIXED_50,-1
W939458428,9739458428,973945842,973945842,906252167,P62521670,,,OK,-1
S101785222,1801785222,180178522,180178522,480588734,X05887348,,,OK,-1
Q221419783,4121419783,412141978,412141978,068740909,G87409093,,,OK,-1
U251204061,4551204061,455120406,455120406,292665198,E26651988,,,OK,-1
K299326399,3599326399,359932639,359932639,219742270,V97422706,,,OK,-1
O157288047,1457288047,645728804,145728804,274661494,C46614943,,,FIXED_50,-1
W174793893,2274793893,227479389,227479389,434564894,S45648948,,,SWAPPED,495
C135050342,0235050342,023505034,023505034,136304357,N63043570,,,OK,-1
L125689105,1125689105,112568910,112568910,287383159,D73831595,,,OK,-1
L992742380,8692742380,869274238,869274238,877079133,M70791335,,,OK,-1
W890567628,7290567628,229056762,729056762,664724882,Q47248820,,,SWAPPED,499
S168334918,1868334918,686833491,186833491,289634231,D96342313,,,SWAPPED,500
M115402624,1215402624,121540262,121540262,408336737,P83367378,,,OK,-1
H168797104,0768797104,076879710,076879710,328140062,H81400624,,,OK,-1
F145441965,0545441965,054544196,054544196,466999700,V69997003,,,SWAPPED,503
Q933660356,9133660356,913366035,913366035,933431276,S34312762,,,SWAPPED,504
K282787999,3582787999,358278799,358278799,422067496,R20674969,,,OK,-1
T909410318,9409410318,940941031,940941031,744355645,Z43556454,,,OK,-1
K870450676,6070450676,107045067,607045067,811082685,G10826859,,,FIXED_50,-1
P816086611,6516086611,151608661,651608661,938911782,S89117824,,,FIXED_50,-1
S816681655,6816681655,681668165,681668165,815414976,G54149766,,,OK,-1
M271353773,3771353773,377135377,377135377,344430049,J44300497,,,OK,-1
F905222080,8005222080,800522208,800522208,725940303,W59403034,,,OK,-1
O879342366,6479342366,647934236,647934236,960543730,V05437306,,,OK,-1
H142625970,0742625970,574262597,074262597,276144915,C61449157,,,SWAPPED,513
C139335613,0239335613,523933561,023933561,029802715,C98027156,,,FIXED_50,-1
K977983938,8577983938,857798393,857798393,531956066,D19560660,,,OK,-1
S867462391,6867462391,686746239,686746239,938822409,S88224099,,,OK,-1
Q857639431,6657639431,165763943,665763943,957869797,U78697975,,,FIXED_50,-1
F828256760,5528256760,052825676,552825676,827634779,H76347794,,,SWAPPED,518
H214436652,3214436652,821443665,321443665,364445117,L44451178,,,FIXED_50,-1
D955564004,7855564004,785556400,785556400,891339169,O13391690,,,OK,-1
Z117181370,2417181370,741718137,241718137,272245423,C22454230,,,FIXED_50,-1
M964189785,8764189785,876418978,876418978,757622057,A76220577,,,SWAPPED,522
G204822118,3104822118,810482211,310482211,294512915,E45129152,,,FIXED_50,-1
C214694506,2714694506,271469450,271469450,237381913,X73819136,,,OK,-1
O252605915,3952605915,395260591,395260591,022781763,C27817637,,,SWAPPED,525
L838861553,6138861553,613886155,613886155,507898765,A78987653,,,OK,-1
U248142767,4548142767,454814276,454814276,352356069,K23560690,,,OK,-1
X109375212,2309375212,730937521,230937521,255355142,A53551422,,,FIXED_50,-1
F199665626,0599665626,059966562,059966562,042883779,E28837797,,,SWAPPED,529
S177700760,1877700760,687770076,187770076,148233768,O82337688,,,FIXED_50,-1
G817073729,5617073729,561707372,561707372,586198521,I61985212,,,OK,-1
B961019438,7661019438,766101943,766101943,553814269,F38142693,,,OK,-1
W113315842,2213315842,221331584,221331584,144593859,O45938596,,,OK,-1
X200847728,4800847728,980084772,480084772,049492562,E94925626,,,SWAPPED,535
L261980294,3661980294,366198029,366198029,213795698,V37956987,,,OK,-1
T823705072,6923705072,692370507,692370507,717837487,V78374878,,,OK,-1
V223003500,4623003500,962300350,462300350,414079403,Q40794032,,,FIXED_50,-1
I284894963,3384894963,338489496,338489496,353496656,K34966564,,,SWAPPED,538
O189183419,1489183419,648918341,148918341,282160987,D21609876,,,FIXED_50,-1
B988015210,7688015210,768801521,768801521,952467049,U24670491,,,OK,-1
E165810456,0465810456,046581045,046581045,122124754,M21247540,,,OK,-1
F282824957,3082824957,308282495,308282495,311187383,G11873830,,,OK,-1
C832142338,5232142338,523214233,523214233,672571965,R25719652,,,OK,-1
X904623675,9804623675,980462367,980462367,605847770,K58477708,,,OK,-1
R271540494,4271540494,927154049,427154049,477246886,W72468862,,,FIXED_50,-1
M945603671,8745603671,374560367,874560367,825071062,H50710626,,,FIXED_50,-1
O893138257,6493138257,149313825,649313825,655492975,P54929759,,,FIXED_50,-1
C175850371,0275850371,027585037,027585037,213692097,V36920974,,,SWAPPED,548
A184893462,0084893462,008489346,008489346,155660254,P56602542,,,SWAPPED,550
B141876851,0141876851,014187685,014187685,215328813,V53288135,,,SWAPPED,550
A838278773,5038278773,503827877,503827877,608261609,K82616095,,,OK,-1
A865217919,5065217919,506521791,506521791,554515195,F45151951,,,OK,-1
V128971636,2128971636,212897163,212897163,363834187,L38341876,,,OK,-1
Z233659722,4933659722,993365972,493365972,377455410,M74554101,,,FIXED_50,-1
C117389886,0217389886,021738988,021738988,299939666,E99396663,,,OK,-1
B166424755,0166424755,016642475,016642475,324349594,H43495941,,,SWAPPED,556
A965443975,7565443975,756544397,756544397,716452110,V64521109,,,OK,-1
L826155228,6126155228,112615522,612615522,605156965,K51569650,,,FIXED_50,-1
W184760717,2284760717,728476071,228476071,204604493,U46044935,,,FIXED_50,-1
L217258018,3617258018,361725801,361725801,019939519,B99395198,,,OK,-1
I260286790,3360286790,836028679,336028679,399750697,O97506973,,,SWAPPED,562
N872100055,6372100055,137210005,637210005,829029286,H90292867,,,FIXED_50,-1
L238816663,3638816663,863881666,363881666,255961403,A59614035,,,FIXED_50,-1
J844232889,5944232889,594423288,594423288,596835479,J68354793,,,OK,-1
T162253942,1962253942,196225394,196225394,184624650,S46246508,,,SWAPPED,565
R935434668,9235434668,923543466,923543466,643874088,O38740884,,,OK,-1
T978242979,9478242979,447824297,947824297,867514441,L75144415,,,FIXED_50,-1
H800182894,5700182894,070018289,570018289,753771360,A37713604,,,SWAPPED,569
S949130629,9349130629,934913062,934913062,642394600,O23946007,,,OK,-1
D164523622,0364523622,036452362,036452362,417408928,Q74089282,,,OK,-1
H185499732,0785499732,578549973,078549973,064924681,G49246814,,,FIXED_50,-1
W951985728,9751985728,975198572,975198572,698192510,T81925109,,,OK,-1
M218267629,3718267629,371826762,371826762,234564631,X45646310,,,SWAPPED,574
E963746495,7963746495,796374649,796374649,784353653,D43536536,,,OK,-1
Q839387603,6639387603,663938760,663938760,684415595,S44155955,,,OK,-1
A261964120,2561964120,256196412,256196412,298304844,E83048441,,,OK,-1
C100357829,0200357829,520035782,020035782,393659042,O36590428,,,FIXED_50,-1
A108941554,0008941554,500894155,000894155,205784595,U57845957,,,SWAPPED,578
K885181900,6085181900,608518190,608518190,967981856,V79818568,,,SWAPPED,579
Z864613892,7464613892,746461389,746461389,741217875,Z12178751,,,OK,-1
R903229580,9203229580,920322958,920322958,520824359,C08243595,,,OK,-1
G923653182,8123653182,812365318,812365318,636430154,N64301548,,,SWAPPED,586
W903966851,9703966851,470396685,970396685,966346563,V63465631,,,FIXED_50,-1
X176025547,2376025547,237602554,237602554,136307089,N63070899,,,OK,-1
C901527732,7701527732,270152773,770152773,807976737,F79767376,,,FIXED_50,-1
D966324294,7866324294,786632429,786632429,838027495,I80274950,,,OK,-1
W132614182,2232614182,723261418,223261418,184112666,S41126663,,,SWAPPED,588
G219612491,3119612491,311961249,311961249,389088661,N90886618,,,SWAPPED,588
A961308902,7561308902,756130890,756130890,691412111,T14121111,,,OK,-1
W895665638,7295665638,729566563,729566563,960308064,V03080649,,,OK,-1
V931972778,9631972778,463197277,963197277,954521102,U45211027,,,FIXED_50,-1
P854550325,6554550325,655455032,655455032,885233451,N52334511,,,OK,-1
I138009089,0838009089,583800908,083800908,073525106,H35251068,,,FIXED_50,-1
H208961591,3208961591,320896159,320896159,392757954,O27579546,,,OK,-1
S880216771,6880216771,688021677,688021677,619165536,L91655368,,,OK,-1
R254457187,4254457187,925445718,425445718,137597632,N75976324,,,FIXED_50,-1
S900423078,9300423078,930042307,930042307,578303754,H83037541,,,OK,-1
F877606583,5577606583,557760658,557760658,801899821,F18998217,,,OK,-1
V260338982,4660338982,466033898,466033898,062501618,G25016181,,,SWAPPED,601
G955639296,8155639296,315563929,815563929,522068633,C20686334,,,FIXED_50,-1
V823334495,7123334495,712333449,712333449,810284537,G02845377,,,SWAPPED,601
N837086503,6337086503,133708650,633708650,902729651,P27296518,,,FIXED_50,-1
H230083240,3230083240,323008324,323008324,388539023,N85390230,,,OK,-1
G832008853,5632008853,563200885,563200885,695791976,T57919768,,,SWAPPED,604
W298267838,4798267838,979826783,479826783,415229680,Q52296809,,,FIXED_50,-1
E282107629,2982107629,798210762,298210762,132778849,N27788498,,,FIXED_50,-1
G272631343,3172631343,317263134,317263134,037291931,D72919310,,,OK,-1
A839146770,5039146770,503914677,503914677,550573570,F05735704,,,SWAPPED,608
Z986166161,9986166161,998616616,998616616,975808101,W58081018,,,OK,-1
K890372253,6090372253,109037225,609037225,925670309,R56703097,,,SWAPPED,610
D892190584,5392190584,539219058,539219058,660210009,Q02100092,,,SWAPPED,611
K215695728,3515695728,851569572,351569572,430235390,S02353904,,,FIXED_50,-1
J946648403,8446648403,844664840,844664840,538735757,D87357577,,,OK,-1
I942978824,8342978824,334297882,834297882,808036488,F80364881,,,FIXED_50,-1
P869787067,6569787067,656978706,656978706,609944407,K99444072,,,OK,-1
C236602566,2736602566,273660256,273660256,153480104,P34801041,,,OK,-1
J809781705,5909781705,590978170,590978170,565377368,G53773686,,,OK,-1
P208368273,4008368273,400836827,400836827,111205342,L12053422,,,OK,-1
R964276269,9264276269,926427626,926427626,811087492,G10874926,,,OK,-1
U200323231,4500323231,950032323,450032323,295722058,E57220584,,,FIXED_50,-1
Z195379661,2495379661,749537966,249537966,485488001,X54880019,,,FIXED_50,-1
X129197625,2329197625,232919762,232919762,025596640,C55966403,,,OK,-1
B963284335,7663284335,766328433,766328433,714019170,V40191707,,,OK,-1
C191054557,0291054557,029105455,029105455,450033950,U00339506,,,SWAPPED,624
V198201578,2198201578,219820157,219820157,148705300,O87053007,,,OK,-1
T902859871,9402859871,440285987,940285987,795557134,E55571340,,,SWAPPED,626
I902270278,8302270278,830227027,830227027,527516912,C75169128,,,SWAPPED,627
X927873253,9827873253,482787325,982787325,500586654,A05866549,,,SWAPPED,628
M275236317,3775236317,377523631,377523631,243717708,Z37177087,,,SWAPPED,630
P982216769,9082216769,908221676,908221676,638999328,N89993284,,,OK,-1
M982987494,8782987494,878298749,878298749,891807770,O18077702,,,OK,-1
D801674324,5301674324,530167432,530167432,857230401,K72304017,,,OK,-1
X989761709,9889761709,988976170,988976170,876550107,M65501070,,,OK,-1
Z195510733,2495510733,249551073,249551073,432061742,S20617429,,,SWAPPED,634
D880206362,5380206362,538020636,538020636,987934206,X79342069,,,SWAPPED,635
H176237064,0776237064,577623706,077623706,376824933,M68249331,,,SWAPPED,636
A268722317,2568722317,756872231,256872231,402433248,P24332488,,,FIXED_50,-1
M992388083,8792388083,379238808,879238808,523974640,C39746405,,,FIXED_50,-1
F803817169,5503817169,550381716,550381716,795179930,E51799306,,,OK,-1
B838728377,5138728377,513872837,513872837,839536486,I95364863,,,SWAPPED,641
E870680160,5470680160,547068016,547068016,695082577,T50825772,,,OK,-1
U239783518,4539783518,453978351,453978351,083395783,I33957839,,,OK,-1
N965183859,8865183859,386518385,886518385,691028278,T10282784,,,FIXED_50,-1
A252488537,2552488537,255248853,255248853,053216935,F32169356,,,OK,-1
P848615182,6548615182,654861518,654861518,857910605,K79106055,,,OK,-1
P868474061,6568474061,656847406,656847406,896861689,O68616893,,,OK,-1
F838725825,5538725825,553872582,553872582,852385430,K23854306,,,OK,-1
T988022247,9488022247,948802224,948802224,601847850,K18478507,,,OK,-1
F178005513,0578005513,557800551,057800551,125081760,M50817609,,,SWAPPED,650
Z888358316,7488358316,248835831,748835831,568495875,G84958753,,,SWAPPED,650
C993348441,7793348441,779334844,779334844,643158232,O31582320,,,OK,-1
J960245897,8460245897,846024589,846024589,889528737,N95287379,,,SWAPPED,652
A933878453,7533878453,253387845,753387845,745720816,Z57208167,,,SWAPPED,653
I859768121,5859768121,085976812,585976812,630131748,N01317484,,,FIXED_50,-1
X892834497,7392834497,739283449,739283449,542876526,E28765263,,,OK,-1
X837669330,7337669330,733766933,733766933,938226401,S82264017,,,OK,-1
O916480121,8916480121,891648012,891648012,908493712,P84937127,,,SWAPPED,657
Q997311549,9197311549,919731154,919731154,820302875,H03028755,,,OK,-1
G981257608,8181257608,318125760,818125760,941345026,T13450268,,,FIXED_50,-1
W834372618,7234372618,223437261,723437261,590216163,J02161634,,,FIXED_50,-1
R824098976,6724098976,672409897,672409897,845802414,J58024146,,,OK,-1
Q237906162,4137906162,413790616,413790616,323591569,H35915694,,,OK,-1
B199496985,0199496985,519949698,019949698,462435634,V24356340,,,FIXED_50,-1
P811768814,6511768814,651176881,651176881,514325519,B43255194,,,OK,-1
D959515141,7859515141,285951514,785951514,842081254,J20812547,,,FIXED_50,-1
O919198782,8919198782,891919878,891919878,800147863,F01478639,,,OK,-1
N145876615,1345876615,634587661,134587661,259313583,A93135831,,,FIXED_50,-1
Z143436275,2443436275,244343627,244343627,327582314,H75823148,,,OK,-1
U204335362,4504335362,450433536,450433536,103127198,K31271986,,,OK,-1
K131978980,1031978980,103197898,103197898,247168025,Z71680256,,,SWAPPED,670
C157685787,0257685787,025768578,025768578,011503949,B15039499,,,SWAPPED,671
B866396634,5166396634,016639663,516639663,676684588,R66845886,,,SWAPPED,672
K232300737,3532300737,853230073,353230073,317835355,G78353553,,,FIXED_50,-1
K120722034,1020722034,102072203,102072203,244621966,Z46219669,,,OK,-1
T843333554,6943333554,194333355,694333355,783304880,D33048805,,,FIXED_50,-1
F255368760,3055368760,305536876,305536876,059433323,F94333236,,,OK,-1
B869305528,5169305528,516930552,516930552,809057155,F90571558,,,SWAPPED,678
W228953383,4728953383,472895338,472895338,471319654,W13196545,,,OK,-1
H170764268,0770764268,577076426,077076426,401745269,P17452699,,,SWAPPED,679
W878294359,7278294359,727829435,727829435,620096391,M00963918,,,OK,-1
K815079324,6015079324,601507932,601507932,798631492,E86314928,,,OK,-1
R232647669,4232647669,423264766,423264766,417684078,Q76840783,,,OK,-1
L982515746,8682515746,868251574,868251574,903008486,P30084862,,,SWAPPED,685
B903726661,7603726661,260372666,760372666,650582528,P05825282,,,FIXED_50,-1
G136307406,0636307406,063630740,063630740,442653077,T26530771,,,OK,-1
U807024537,7007024537,200702453,700702453,673824908,R38249089,,,FIXED_50,-1
R823495720,6723495720,672349572,672349572,890191092,O01910925,,,OK,-1
E205072905,2905072905,290507290,290507290,347043092,J70430920,,,OK,-1
E219535924,2919535924,791953592,291953592,273620293,C36202931,,,SWAPPED,689
K277846329,3577846329,857784632,357784632,327106389,H71063897,,,FIXED_50,-1
P270377191,4070377191,907037719,407037719,280555088,D05550887,,,FIXED_50,-1
G845993736,5645993736,564599373,564599373,716321572,V63215728,,,OK,-1
B144662886,0144662886,014466288,014466288,170321152,R03211528,,,OK,-1
I815080731,5815080731,581508073,581508073,570848188,H08481885,,,OK,-1
G272581722,3172581722,817258172,317258172,055256982,F52569825,,,FIXED_50,-1
V949095468,9649095468,964909546,964909546,703779116,U37791167,,,OK,-1
X826183178,7326183178,732618317,732618317,790354357,E03543576,,,OK,-1
U100563340,2000563340,200056334,200056334,423791529,R37915297,,,SWAPPED,698
H889253521,5789253521,078925352,578925352,715426677,V54266771,,,FIXED_50,-1
E180877528,0480877528,548087752,048087752,082029216,I20292169,,,SWAPPED,700
F179964093,0579964093,057996409,057996409,024997625,C49976251,,,OK,-1
Q269305359,4169305359,916930535,416930535,398735303,O87353031,,,FIXED_50,-1
Q865375062,6665375062,666537506,666537506,936192493,S61924938,,,OK,-1
S197648921,1897648921,189764892,189764892,261688574,B16885746,,,SWAPPED,706
V952140721,9652140721,465214072,965214072,594342342,J43423420,,,FIXED_50,-1
C873604302,5273604302,527360430,527360430,984423868,X44238687,,,OK,-1
H262595377,3262595377,826259537,326259537,048312773,E83127730,,,FIXED_50,-1
H258258772,3258258772,825825877,325825877,003820745,A38207458,,,SWAPPED,708
Z278200230,4978200230,997820023,497820023,073745626,H37456267,,,FIXED_50,-1
K241059949,3541059949,354105994,354105994,368533404,L85334043,,,SWAPPED,712
B847309700,5147309700,514730970,514730970,568845605,G88456054,,,OK,-1
G138069365,0638069365,563806936,063806936,007381899,A73818999,,,SWAPPED,712
K913120026,8513120026,851312002,851312002,602411510,K24115100,,,OK,-1
R146801722,1746801722,674680172,174680172,027022827,C70228271,,,FIXED_50,-1
F980966545,8080966545,308096654,808096654,919108723,Q91087231,,,FIXED_50,-1
A898981291,5098981291,509898129,509898129,939535373,S95353738,,,OK,-1
L217184399,3617184399,361718439,361718439,275388135,C53881356,,,SWAPPED,717
L852611957,6152611957,615261195,615261195,742884128,Z28841283,,,OK,-1
N866147999,6366147999,136614799,636614799,993868551,Z38685511,,,FIXED_50,-1
G145212063,0645212063,564521206,064521206,036630742,D66307420,,,FIXED_50,-1
C821754180,5221754180,022175418,522175418,847337162,J73371628,,,SWAPPED,721
O823332941,6423332941,642333294,642333294,909695604,P96956043,,,SWAPPED,722
K120903833,1020903833,602090383,102090383,114621837,L46218375,,,SWAPPED,723
L241426557,3641426557,364142655,364142655,183524582,S35245826,,,OK,-1
S978419344,9378419344,937841934,937841934,778863717,C88637173,,,OK,-1
N159049242,1359049242,135904924,135904924,102945897,K29458973,,,OK,-1
R913289392,9213289392,921328939,921328939,638376396,N83763960,,,SWAPPED,727
D887052380,5387052380,538705238,538705238,553619626,F36196264,,,OK,-1
E235739066,2935739066,793573906,293573906,074033884,H40338849,,,SWAPPED,729
P138766365,1538766365,153876636,153876636,193728274,T37282748,,,OK,-1
U101583006,2001583006,700158300,200158300,203054102,U30541021,,,FIXED_50,-1
V909422892,9609422892,460942289,960942289,840279809,J02798099,,,FIXED_50,-1
J805817348,5905817348,590581734,590581734,581718449,I17184492,,,OK,-1
Q174904031,1674904031,167490403,167490403,298660881,E86608814,,,OK,-1
V956181737,9656181737,965618173,965618173,815758851,G57588514,,,OK,-1
A925790459,7525790459,752579045,752579045,785582321,D55823213,,,OK,-1
M196572852,1296572852,129657285,129657285,183960825,S39608258,,,OK,-1
L287978678,3687978678,368797867,368797867,000832885,A08328855,,,OK,-1
K216290469,3516290469,351629046,351629046,276310794,C63107947,,,OK,-1
P162562657,1562562657,656256265,156256265,130153951,N01539511,,,FIXED_50,-1
C151557462,0251557462,525155746,025155746,213759219,V37592198,,,FIXED_50,-1
P832795017,6532795017,653279501,653279501,914825474,Q48254744,,,OK,-1
G885688090,5685688090,568568809,568568809,618266006,L82660066,,,SWAPPED,743
M819244604,6219244604,621924460,621924460,915466634,Q54666349,,,OK,-1
E923398764,7923398764,792339876,792339876,662468245,Q24682459,,,SWAPPED,745
L140265209,1140265209,614026520,114026520,159111228,P91112287,,,FIXED_50,-1
G978652742,8178652742,817865274,817865274,953614548,U36145485,,,SWAPPED,747
L175101745,1175101745,617510174,117510174,379894570,M98945702,,,FIXED_50,-1
E845960342,5445960342,544596034,544596034,615564928,L55649284,,,OK,-1
U962407812,9562407812,956240781,956240781,636737878,N67378783,,,OK,-1
B171537170,0171537170,017153717,017153717,400048804,P00488045,,,SWAPPED,754
